event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.24 13:19:02;b;sell;378;0;4249.5;4249.8;4250.3;55;-491;-314;-550;-550;4251.2;4252;4249.1;4249.6;4254.9;4249.1;4257.3;4249.1;4265;4249.1;301;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:21:00;c;sell;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4251.1;;;;418;840;;;;;;;;;close_not_logged
ENTRY;2026.09.24 13:21:01;c;sell;379;0;4251.1;4251.1;4251.6;55;145;-430;-622;-419;4251.7;4253.1;4251.1;4251.3;4254.9;4249.1;4257.3;4249.1;4265;4249.1;841;2259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:21:05;c;sell;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4251.1;4250.2;87;14;4;4;215;2026.09.24 13:21:00;5;72;2026.09.24 13:21:00;-72;;;
BASKET_CLOSE;2026.09.24 13:23:15;b;sell;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4249.5;4248.8;67;11;253;253;150;2026.09.24 13:23:00;15;411;2026.09.24 13:23:00;-29;;;
NANPIN;2026.09.24 13:24:04;b;buy;377;1;4248.2;4247.8;4248.4;55;;;;;;;;;;;;;;;;;4255.2;2026.09.24 13:17:02;422;1.5;701;723;2026.09.24 13:24:00;4254.9;4247.4;22;2026.09.24 13:24:02;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 13:24:04;c;buy;376;1;4248.2;4247.6;4248.2;55;;;;;;;;;;;;;;;;;4255;2026.09.24 13:17:01;423;1.5;686;708;2026.09.24 13:24:00;4254.9;4247.4;22;2026.09.24 13:24:01;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:28:34;b;buy;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4251;4251.4;39.1;16;270;692;114.6;2026.09.24 13:28:00;34;543.4;2026.09.24 13:28:00;-290.4;;;
BASKET_CLOSE;2026.09.24 13:28:35;c;buy;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4250.9;4251.1;20.1;8;271;694;120.6;2026.09.24 13:28:00;35;537.4;2026.09.24 13:28:00;-284.4;;;
ENTRY;2026.09.24 13:30:01;b;sell;380;0;4245.7;4245.8;4246.3;55;-427;-587;-960;-637;4248.9;4249;4244.8;4245.7;4252.1;4244.8;4254.9;4244.8;4260.2;4244.8;659;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:30:46;b;sell;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4245.7;4245.2;48;8;45;45;101;2026.09.24 13:30:00;46;147;2026.09.24 13:30:00;-147;;;
ENTRY;2026.09.24 13:33:01;b;buy;381;0;4252.1;4251.6;4252.1;54;652;234;-2;-57;4248.6;4251.8;4248.5;4251.5;4252.1;4244.1;4253.1;4244.1;4259.9;4244.1;959;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:33:22;b;buy;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4252.1;4252.9;80;13;21;21;169;2026.09.24 13:33:00;22;68;2026.09.24 13:33:00;-68;;;
ENTRY;2026.09.24 13:35:01;c;buy;382;0;4253.9;4253.5;4254;55;196;584;213;132;4252.3;4254.1;4252.2;4253.8;4254.1;4244.1;4254.1;4244.1;4259.3;4244.1;1080;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:35:08;c;buy;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4253.9;4254.8;86;14;7;7;349;2026.09.24 13:35:00;8;57;2026.09.24 13:35:00;-57;;;
ENTRY;2026.09.24 13:48:01;b;buy;383;0;4259.8;4259.3;4259.8;55;151;-56;1014;1361;4259.4;4260.2;4259.3;4259.5;4261.3;4257.6;4262.3;4251.4;4262.3;4244.1;900;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:49:24;b;buy;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4259.8;4263;317;50;83;83;419;2026.09.24 13:49:00;24;119;2026.09.24 13:49:00;-38;;;
ENTRY;2026.09.24 13:51:01;c;sell;384;0;4261.2;4261.1;4261.7;55;161;41;1257;1545;4262.4;4263.6;4261;4261.2;4264;4257.6;4264;4256.9;4264;4244.1;1800;1801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:51:11;c;sell;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4261.2;4260.5;67;11;10;10;219;2026.09.24 13:51:00;11;57;2026.09.24 13:51:00;-57;;;
ENTRY;2026.09.24 13:52:01;b;sell;385;0;4259.1;4259.1;4259.6;54;-337;-157;759;1345;4261.2;4261.2;4258.4;4259.1;4264;4258.4;4264;4257.6;4264;4244.1;1320;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:52:51;b;sell;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4259.1;4258.7;42;7;50;50;74;2026.09.24 13:52:00;51;65;;;;;
ENTRY;2026.09.24 13:58:01;c;buy;386;0;4258.9;4258.4;4258.9;53;148;-109;-233;1275;4256.7;4258.7;4256.5;4258.4;4259;4255.8;4264;4255.8;4264;4244.1;1380;1373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 13:58:18;c;buy;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4258.9;4259.7;74;12;17;17;81;2026.09.24 13:58:00;18;71;;;;;
ENTRY;2026.09.24 14:03:01;b;sell;387;0;4258;4258.1;4258.7;55;-57;-51;-86;-2;4258.7;4258.7;4257.7;4258.2;4260.5;4257.1;4264;4255.8;4264;4244.1;660;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:03:25;b;sell;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4258;4257.4;67;11;24;24;92;2026.09.24 14:03:00;25;66;;;;;
ENTRY;2026.09.24 14:07:00;c;buy;388;0;4256.9;4256.4;4256.9;55;51;-24;-311;-174;4256.1;4256.7;4255.8;4256.4;4258.7;4255.4;4260.5;4255.4;4264;4244.1;539;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 14:08:01;c;sell;389;0;4255.4;4255.9;4256.5;55;-13;-253;-359;-222;4256.4;4256.6;4255.3;4255.4;4258.1;4255.3;4260.5;4255.3;4264;4244.1;1020;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:08:50;c;sell;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.4;4254.8;67;11;49;49;291;2026.09.24 14:08:00;50;143;2026.09.24 14:08:00;-143;;;
ENTRY;2026.09.24 14:11:01;b;buy;390;0;4256.8;4256.3;4256.8;55;405;-242;-284;-187;4254.9;4256.5;4254.7;4256.1;4256.7;4251.8;4260.5;4251.8;4264;4244.1;1380;1297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:14:03;c;buy;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4256.9;4257.2;31;5;423;423;226;2026.09.24 14:14:00;3;515;2026.09.24 14:14:00;-55;;;
BASKET_CLOSE;2026.09.24 14:14:05;b;buy;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4256.8;4257.6;74;12;184;184;236;2026.09.24 14:14:00;5;267;2026.09.24 14:14:00;-45;;;
ENTRY;2026.09.24 14:17:01;c;buy;391;0;4263.7;4262.9;4263.4;53;417;646;447;470;4261.5;4263.8;4260.3;4263.1;4263.8;4254.2;4263.8;4251.8;4264;4244.1;601;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 14:19:02;b;sell;392;0;4260.2;4260.5;4261.1;55;-256;830;230;230;4258.8;4260.3;4258.3;4260.2;4263.8;4256.4;4263.8;4251.8;4264;4244.1;961;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:20:30;c;buy;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4263.7;4264.6;91;14;209;209;243;2026.09.24 14:20:00;30;552;2026.09.24 14:20:00;-233;;;
ENTRY;2026.09.24 14:21:00;b;buy;393;0;4266.4;4265.8;4266.4;55;568;973;723;763;4261.5;4266.1;4261.4;4266;4266.1;4258.2;4266.1;4251.8;4266.1;4244.1;599;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:22:30;b;buy;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4266.4;4267;65;10;90;90;139;2026.09.24 14:22:00;30;217;2026.09.24 14:22:00;-187;;;
NANPIN;2026.09.24 14:26:01;b;sell;392;1;4265;4265.2;4265.8;55;;;;;;;;;;;;;;;;;4260.2;2026.09.24 14:19:02;419;1.5;477;753;2026.09.24 14:22:00;4267.8;4260.2;276;2026.09.24 14:26:02;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 14:34:01;b;sell;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4263.1;4262.6;46.2;18;480;899;154.2;2026.09.24 14:34:00;1;513.8;2026.09.24 14:33:00;-28.8;;;
ENTRY;2026.09.24 18:41:01;c;buy;394;0;4252.9;4252.3;4252.9;55;-44;354;-85;539;4253.6;4253.8;4252;4252.5;4253.8;4248.3;4253.8;4246.2;4261.9;4244.5;15840;15631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:41:17;c;buy;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4252.9;4253.7;76;12;16;16;141;2026.09.24 18:41:00;17;72;2026.09.24 18:41:00;-72;;;
ENTRY;2026.09.24 18:48:01;b;sell;395;0;4255.7;4255.4;4256;55;6;407;594;526;4254;4256.8;4254;4255.6;4256.8;4252.8;4256.8;4246.6;4261.9;4244.5;16139;15240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:49:00;b;sell;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.7;;;;59;59;;;;;;;;;close_not_logged
ENTRY;2026.09.24 18:49:01;b;buy;396;0;4255.5;4254.9;4255.5;55;113;215;476;476;4255.6;4255.9;4254.6;4254.7;4256.8;4253.3;4256.8;4246.6;4261.9;4244.5;16081;15991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 18:49:48;b;buy;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4255.5;4256.4;87;14;47;47;90;2026.09.24 18:49:00;48;190;;;;;
ENTRY;2026.09.24 21:33:00;b;sell;397;0;4272.3;4272.3;4272.8;53;-328;457;294;283;4273.9;4273.9;4272.1;4272.2;4276.6;4272.1;4276.6;4266.8;4276.6;4256;9899;9840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:34:45;b;sell;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.3;4270.6;168;27;105;105;185;2026.09.24 21:34:00;45;174;2026.09.24 21:34:00;-34;;;
ENTRY;2026.09.24 21:39:20;c;sell;398;0;4278.4;4279.4;4280;57;1180;576;1061;995;4269;4277.5;4269;4277.3;4277.5;4267.4;4277.5;4267.4;4277.5;4256;27079;27030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:39:57;c;sell;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4278.4;4277.6;74;12;37;37;91;2026.09.24 21:39:00;57;339;;;;;
ENTRY;2026.09.24 21:46:02;c;buy;399;0;4271.6;4271;4271.5;54;2;294;-241;-326;4271.2;4272.3;4270.4;4271.1;4274.7;4269.6;4281.2;4267.4;4281.2;4256;11101;11085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:49:43;c;buy;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.6;4272.3;71;11;221;221;85;2026.09.24 21:49:00;43;150;;;;;
ENTRY;2026.09.24 21:50:00;b;buy;400;0;4272.9;4272.3;4272.9;55;198;-494;-327;-191;4271.9;4272.5;4271.1;4272.4;4272.5;4270.1;4281.2;4267.4;4281.2;4256;10859;10812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:50:42;b;buy;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.9;4273.6;67;11;42;42;374;2026.09.24 21:50:00;42;93;2026.09.24 21:50:00;-93;;;
ENTRY;2026.09.24 21:51:01;c;sell;401;0;4276.1;4276.1;4276.6;55;420;253;221;185;4272.4;4276.7;4272;4276.3;4276.7;4270.1;4281.2;4267.4;4281.2;4256;701;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:51:07;c;sell;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4276.1;4275.3;87;14;6;6;265;2026.09.24 21:51:00;7;72;2026.09.24 21:51:00;-72;;;
ENTRY;2026.09.24 21:54:01;b;sell;402;0;4273;4273.2;4273.7;55;-113;223;307;-105;4274.6;4274.6;4272.9;4273;4276.7;4271.1;4281.2;4269.6;4281.2;4256;1261;1156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 21:59:39;b;sell;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273;4272;98;16;338;338;131;2026.09.24 21:59:00;39;219;2026.09.24 21:59:00;-103;;;
ENTRY;2026.09.24 22:02:01;c;sell;403;0;4269.6;4269.7;4270.3;54;-183;-457;-234;-149;4271.6;4272.1;4268;4269.5;4274.6;4268;4276.7;4268;4281.2;4256;660;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:02:48;c;sell;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4269.6;4268.8;85;14;47;47;105;2026.09.24 22:02:00;48;120;2026.09.24 22:02:00;-120;;;
ENTRY;2026.09.24 22:07:00;b;buy;404;0;4269.6;4269;4269.6;55;89;-503;-132;-221;4268.3;4270.1;4268;4269.3;4270.3;4266.6;4275.1;4266.6;4281.2;4260.4;1020;978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:11:02;b;sell;405;0;4268.2;4268.3;4268.9;55;-117;-322;-600;-292;4269.5;4269.6;4267.9;4268.1;4270.2;4267.9;4274.6;4266.6;4281.2;4264.8;1021;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:14:32;b;buy;404;1;4268.3;4267.7;4268.3;55;;;;;;;;;;;;;;;;;4269.6;2026.09.24 22:07:00;452;1.5;129;189;2026.09.24 22:14:00;4270.2;4267.1;60;2026.09.24 22:14:00;32;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:16:01;c;buy;406;0;4269.9;4269;4269.5;56;33;65;-508;-260;4267.3;4269.3;4267.3;4269.3;4269.3;4267.1;4272.1;4266.6;4281.2;4266.6;1799;1578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:17:01;b;buy;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4268.8;4270.2;137.9;55;149;601;196.4;2026.09.24 22:17:00;1;166.6;2026.09.24 22:16:00;10.4;;;
BASKET_CLOSE;2026.09.24 22:17:06;c;buy;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4269.9;4270.6;73;12;65;65;91;2026.09.24 22:17:00;6;95;;;;;
NANPIN;2026.09.24 22:18:02;b;sell;405;1;4270.3;4270.3;4270.9;55;;;;;;;;;;;;;;;;;4268.2;2026.09.24 22:11:02;420;1.5;216;293;2026.09.24 22:18:00;4271.1;4267.1;77;2026.09.24 22:18:02;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:20:01;c;sell;407;0;4270.9;4271.1;4271.7;55;76;158;-38;-42;4270.8;4271;4269.6;4270.8;4271.1;4267.3;4271.1;4267.1;4281.2;4266.6;1080;1033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:20:16;c;sell;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4270.9;4270.2;70;11;15;15;103;2026.09.24 22:20:00;16;106;2026.09.24 22:20:00;-106;;;
ENTRY;2026.09.24 22:23:01;b;buy;408;0;4271.9;4271.3;4271.9;53;202;302;447;-23;4270.9;4271.8;4270.5;4271.4;4271.8;4269.1;4271.8;4267.1;4281.2;4266.6;961;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:23:51;b;buy;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.9;4272.6;69;11;50;50;103;2026.09.24 22:23:00;51;115;2026.09.24 22:23:00;-115;;;
NANPIN;2026.09.24 22:25:03;b;sell;405;2;4274.2;4274.6;4275.2;55;;;;;;;;;;;;;;;;;4270.3;2026.09.24 22:18:02;421;1.533;390;523;2026.09.24 22:25:00;4275.6;4269.1;133;2026.09.24 22:25:02;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:33:01;b;buy;409;0;4272.5;4272;4272.6;56;26;59;336;463;4272.5;4272.5;4271.2;4271.8;4273.6;4271.2;4275.6;4269.1;4281.2;4266.6;600;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:36:01;c;sell;410;0;4271.9;4272.2;4272.8;56;-18;-289;216;487;4272.6;4272.6;4271.3;4271.8;4272.9;4271.1;4275.6;4269.1;4281.2;4266.6;960;945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:39:00;b;buy;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.5;;;;359;359;;;;;;;;;close_not_logged
ENTRY;2026.09.24 22:42:00;c;buy;411;0;4274.1;4273.6;4274.1;55;-167;109;217;621;4273.7;4274.3;4273.4;4273.4;4275.4;4271.4;4275.4;4271.1;4276.7;4266.6;1559;1494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:43:02;c;sell;410;1;4274.5;4274.5;4275.1;55;;;;;;;;;;;;;;;;;4271.9;2026.09.24 22:36:01;421;1.5;260;344;2026.09.24 22:40:00;4275.4;4271.4;84;2026.09.24 22:43:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:43:29;c;buy;411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4274.1;4274.8;73;12;89;89;111;2026.09.24 22:43:00;29;78;2026.09.24 22:43:00;-9;;;
NANPIN;2026.09.24 22:47:48;b;sell;405;3;4275.4;4275.4;4275.9;55;;;;;;;;;;;;;;;;;4274.2;2026.09.24 22:25:03;1365;1.478;122;135;2026.09.24 22:47:00;4275.6;4271.1;13;2026.09.24 22:40:00;468;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:48:01;b;buy;412;0;4275.8;4275.3;4275.9;55;185;314;275;347;4274.8;4275.6;4274.6;4275.1;4275.6;4273.1;4275.6;4271.1;4276.7;4266.6;900;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:55:29;b;buy;412;1;4274.5;4274;4274.5;55;;;;;;;;;;;;;;;;;4275.8;2026.09.24 22:48:01;448;1.5;133;283;2026.09.24 22:50:00;4275.3;4272.4;150;2026.09.24 22:55:01;28;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:02:29;b;buy;412;2;4273.1;4272.5;4273.1;54;;;;;;;;;;;;;;;;;4274.5;2026.09.24 22:55:29;420;1.533;144;232;2026.09.24 23:02:00;4275;4271.6;88;2026.09.24 23:02:29;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:02:56;b;sell;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4273.3;4272.7;60.3;79;908;3114;109.3;2026.09.24 23:02:00;56;284.7;2026.09.24 23:02:00;-25.7;;;
BASKET_CLOSE;2026.09.24 23:02:58;c;sell;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4273.5;4272.7;81;32;1196;1617;129;2026.09.24 23:02:00;58;265;2026.09.24 23:02:00;-6;;;
ENTRY;2026.09.24 23:03:00;b;sell;413;0;4271.9;4271.9;4272.5;54;-161;-227;-320;-210;4272.9;4273;4271.6;4271.8;4274.4;4271.6;4275.3;4271.6;4275.6;4266.6;3118;3801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:09:21;b;sell;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.9;4271;90;14;381;381;138;2026.09.24 23:09:00;21;153;2026.09.24 23:09:00;-35;;;
NANPIN;2026.09.24 23:16:31;b;buy;412;4;4269.5;4268.9;4269.5;56;;;;;;;;;;;;;;;;;4273.1;2026.09.24 23:02:29;842;2.217;355;443;2026.09.24 23:16:00;4273;4268.1;88;2026.09.24 23:09:29;422;;;;;;;;;;;;;;;;;leg_missing
NANPIN;2026.09.24 23:23:53;b;buy;412;5;4266.2;4265.7;4266.2;57;;;;;;;;;;;;;;;;;4269.5;2026.09.24 23:16:31;442;1.49;327;449;2026.09.24 23:20:00;4269.4;4264.5;122;2026.09.24 23:23:31;22;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:28:01;b;sell;414;0;4265.3;4265.3;4265.9;57;-128;-94;-616;-832;4265.9;4266.1;4265.1;4265.4;4266.9;4264.6;4271.5;4264.5;4275.6;4264.5;1501;1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:32:00;c;buy;415;0;4266.8;4266.2;4266.8;54;72;55;-501;-343;4266.2;4266.4;4265.5;4266.3;4266.5;4264.5;4268.3;4264.5;4275.6;4264.5;3000;2911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:35:01;b;sell;414;1;4267.1;4267.1;4267.6;53;;;;;;;;;;;;;;;;;4265.3;2026.09.24 23:28:01;420;1.5;180;248;2026.09.24 23:35:00;4267.7;4264.5;68;2026.09.24 23:35:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:35:37;c;buy;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4266.8;4267.6;79;13;217;217;97;2026.09.24 23:35:00;37;62;;;;;
BASKET_CLOSE;2026.09.24 23:41:37;b;buy;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.75;4269.3;4270.2;87.5;252;1064;3216;146.5;2026.09.24 23:40:00;97;487.5;2026.09.24 23:40:00;-53.5;;;leg_missing
NANPIN;2026.09.24 23:42:02;b;sell;414;2;4269.8;4269.9;4270.4;54;;;;;;;;;;;;;;;;;4267.1;2026.09.24 23:35:01;421;1.533;272;375;2026.09.24 23:40:00;4270.8;4266.2;103;2026.09.24 23:42:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:49:00;b;buy;416;0;4271.9;4271.3;4271.9;54;79;310;580;580;4270.8;4271.4;4270.1;4271.2;4272.3;4269.9;4272.3;4266.2;4275;4264.5;3659;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:49:03;b;sell;414;3;4271.3;4271.2;4271.8;55;;;;;;;;;;;;;;;;;4269.8;2026.09.24 23:42:02;421;1.478;150;255;2026.09.24 23:45:00;4272.3;4269.6;105;2026.09.24 23:49:02;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:54:34;b;buy;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.9;4272.5;67;11;334;334;110;2026.09.24 23:54:00;34;87;2026.09.24 23:54:00;-23;;;
NANPIN;2026.09.24 23:56:05;b;sell;414;4;4274.1;4274.1;4274.7;56;;;;;;;;;;;;;;;;;4271.3;2026.09.24 23:49:03;422;1.5;286;324;2026.09.24 23:55:00;4274.5;4271;38;2026.09.24 23:56:03;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:02:00;a;buy;417;0;4275.6;4275;4275.7;70;;;;;4274.3;4275.1;4272.9;4274.9;4276;4271.3;4276;4271.3;4276;4271.3;53786;53756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:02:01;b;buy;418;0;4275.7;4275.2;4275.9;70;;;;;4274.3;4275.1;4272.9;4274.9;4276;4271.3;4276;4271.3;4276;4271.3;4381;4047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:09:02;a;buy;417;1;4273;4272.4;4273;56;;;;;;;;;;;;;;;;;4275.6;2026.09.25 01:02:00;422;1.5;255;336;2026.09.25 01:09:00;4275.6;4271.5;81;2026.09.25 01:09:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:09:04;b;buy;418;1;4273;4272.4;4273;56;;;;;;;;;;;;;;;;;4275.7;2026.09.25 01:02:01;423;1.5;267;348;2026.09.25 01:09:00;4275.6;4271.5;81;2026.09.25 01:09:01;3;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:15:01;a;sell;419;0;4270.4;4270.4;4270.9;57;-32;-404;;;4270.6;4271.2;4270.1;4270.3;4271.9;4270.1;4276;4270.1;4276;4270.1;54621;53525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:16:03;a;buy;417;2;4271;4270.4;4271;57;;;;;;;;;;;;;;;;;4273;2026.09.25 01:09:02;421;1.533;204;256;2026.09.25 01:16:00;4272.5;4269.9;52;2026.09.25 01:16:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:16:05;b;buy;418;2;4271;4270.4;4270.9;57;;;;;;;;;;;;;;;;;4273;2026.09.25 01:09:04;421;1.533;204;256;2026.09.25 01:16:00;4272.5;4269.9;52;2026.09.25 01:16:04;1;;;;;;;;;;;;;;;;;
