event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
NANPIN;2026.09.24 22:18:02;b;sell;405;1;4270.32;4270.31;4270.86;55;;;;;;;;;;;;;;;;;4268.16;2026.09.24 22:11:02;420;1.5;216;293;2026.09.24 22:18:00;4271.09;4267.13;77;2026.09.24 22:18:02;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:20:01;c;sell;407;0;4270.89;4271.14;4271.69;55;76;158;-38;-42;4270.75;4271.04;4269.55;4270.82;4271.09;4267.32;4271.09;4267.13;4281.21;4266.64;1080;1033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:20:16;c;sell;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4270.89;4270.19;70;11;15;15;103;2026.09.24 22:20:00;16;106;2026.09.24 22:20:00;-106;;;
ENTRY;2026.09.24 22:23:01;b;buy;408;0;4271.9;4271.33;4271.86;53;202;302;447;-23;4270.87;4271.75;4270.48;4271.4;4271.75;4269.15;4271.75;4267.13;4281.21;4266.64;961;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:23:51;b;buy;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.9;4272.59;69;11;50;50;103;2026.09.24 22:23:00;51;115;2026.09.24 22:23:00;-115;;;
NANPIN;2026.09.24 22:25:03;b;sell;405;2;4274.22;4274.63;4275.18;55;;;;;;;;;;;;;;;;;4270.32;2026.09.24 22:18:02;421;1.533;390;523;2026.09.24 22:25:00;4275.55;4269.15;133;2026.09.24 22:25:02;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:33:01;b;buy;409;0;4272.47;4271.99;4272.55;56;26;59;336;463;4272.5;4272.5;4271.22;4271.76;4273.59;4271.16;4275.55;4269.15;4281.21;4266.64;600;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:36:01;c;sell;410;0;4271.91;4272.23;4272.79;56;-18;-289;216;487;4272.6;4272.65;4271.33;4271.83;4272.87;4271.11;4275.55;4269.15;4281.21;4266.64;960;945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:39:00;b;buy;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.47;;;;359;359;;;;;;;;;close_not_logged
ENTRY;2026.09.24 22:42:00;c;buy;411;0;4274.11;4273.57;4274.12;55;-167;109;217;621;4273.7;4274.32;4273.36;4273.45;4275.35;4271.42;4275.35;4271.11;4276.66;4266.64;1559;1494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:43:02;c;sell;410;1;4274.51;4274.52;4275.07;55;;;;;;;;;;;;;;;;;4271.91;2026.09.24 22:36:01;421;1.5;260;344;2026.09.24 22:40:00;4275.35;4271.42;84;2026.09.24 22:43:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 22:43:29;c;buy;411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4274.11;4274.84;73;12;89;89;111;2026.09.24 22:43:00;29;78;2026.09.24 22:43:00;-9;;;
NANPIN;2026.09.24 22:47:48;b;sell;405;3;4275.44;4275.35;4275.9;55;;;;;;;;;;;;;;;;;4274.22;2026.09.24 22:25:03;1365;1.478;122;135;2026.09.24 22:47:00;4275.57;4271.11;13;2026.09.24 22:40:00;468;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 22:48:01;b;buy;412;0;4275.83;4275.31;4275.86;55;185;314;275;347;4274.75;4275.57;4274.57;4275.12;4275.57;4273.07;4275.57;4271.11;4276.66;4266.64;900;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 22:55:29;b;buy;412;1;4274.5;4273.96;4274.51;55;;;;;;;;;;;;;;;;;4275.83;2026.09.24 22:48:01;448;1.5;133;283;2026.09.24 22:50:00;4275.31;4272.45;150;2026.09.24 22:55:01;28;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:02:29;b;buy;412;2;4273.06;4272.52;4273.06;54;;;;;;;;;;;;;;;;;4274.5;2026.09.24 22:55:29;420;1.533;144;232;2026.09.24 23:02:00;4275.04;4271.63;88;2026.09.24 23:02:29;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:02:56;b;sell;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4273.273;4272.67;60.3;79;908;3114;109.3;2026.09.24 23:02:00;56;284.7;2026.09.24 23:02:00;-25.7;;;
BASKET_CLOSE;2026.09.24 23:02:58;c;sell;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4273.47;4272.66;81;32;1196;1617;129;2026.09.24 23:02:00;58;265;2026.09.24 23:02:00;-6;;;
ENTRY;2026.09.24 23:03:00;b;sell;413;0;4271.94;4271.94;4272.48;54;-161;-227;-320;-210;4272.9;4272.98;4271.63;4271.82;4274.41;4271.63;4275.31;4271.63;4275.57;4266.64;3118;3801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:09:21;b;sell;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.94;4271.04;90;14;381;381;138;2026.09.24 23:09:00;21;153;2026.09.24 23:09:00;-35;;;
NANPIN;2026.09.24 23:16:31;b;buy;412;4;4269.51;4268.93;4269.49;56;;;;;;;;;;;;;;;;;4273.06;2026.09.24 23:02:29;842;2.217;355;443;2026.09.24 23:16:00;4272.98;4268.09;88;2026.09.24 23:09:29;422;;;;;;;;;;;;;;;;;leg_missing
NANPIN;2026.09.24 23:23:53;b;buy;412;5;4266.24;4265.67;4266.24;57;;;;;;;;;;;;;;;;;4269.51;2026.09.24 23:16:31;442;1.49;327;449;2026.09.24 23:20:00;4269.38;4264.46;122;2026.09.24 23:23:31;22;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:28:01;b;sell;414;0;4265.26;4265.32;4265.89;57;-128;-94;-616;-832;4265.86;4266.05;4265.14;4265.35;4266.9;4264.58;4271.47;4264.46;4275.57;4264.46;1501;1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:32:00;c;buy;415;0;4266.77;4266.23;4266.77;54;72;55;-501;-343;4266.23;4266.45;4265.49;4266.26;4266.5;4264.47;4268.29;4264.46;4275.57;4264.46;3000;2911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:35:01;b;sell;414;1;4267.06;4267.06;4267.59;53;;;;;;;;;;;;;;;;;4265.26;2026.09.24 23:28:01;420;1.5;180;248;2026.09.24 23:35:00;4267.74;4264.47;68;2026.09.24 23:35:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:35:37;c;buy;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4266.77;4267.56;79;13;217;217;97;2026.09.24 23:35:00;37;62;;;;;
BASKET_CLOSE;2026.09.24 23:41:37;b;buy;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.75;4269.345;4270.22;87.5;252;1064;3216;146.5;2026.09.24 23:40:00;97;487.5;2026.09.24 23:40:00;-53.5;;;leg_missing
NANPIN;2026.09.24 23:42:02;b;sell;414;2;4269.78;4269.89;4270.43;54;;;;;;;;;;;;;;;;;4267.06;2026.09.24 23:35:01;421;1.533;272;375;2026.09.24 23:40:00;4270.81;4266.21;103;2026.09.24 23:42:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 23:49:00;b;buy;416;0;4271.85;4271.31;4271.85;54;79;310;580;580;4270.8;4271.39;4270.09;4271.23;4272.33;4269.92;4272.33;4266.21;4275.04;4264.46;3659;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 23:49:03;b;sell;414;3;4271.28;4271.24;4271.79;55;;;;;;;;;;;;;;;;;4269.78;2026.09.24 23:42:02;421;1.478;150;255;2026.09.24 23:45:00;4272.33;4269.62;105;2026.09.24 23:49:02;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 23:54:34;b;buy;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.85;4272.52;67;11;334;334;110;2026.09.24 23:54:00;34;87;2026.09.24 23:54:00;-23;;;
NANPIN;2026.09.24 23:56:05;b;sell;414;4;4274.14;4274.14;4274.7;56;;;;;;;;;;;;;;;;;4271.28;2026.09.24 23:49:03;422;1.5;286;324;2026.09.24 23:55:00;4274.52;4270.98;38;2026.09.24 23:56:03;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:02:00;a;buy;417;0;4275.55;4274.97;4275.67;70;;;;;4274.26;4275.08;4272.91;4274.85;4275.96;4271.29;4275.96;4271.29;4275.96;4271.29;53786;53756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:02:01;b;buy;418;0;4275.67;4275.2;4275.9;70;;;;;4274.26;4275.08;4272.91;4274.85;4275.96;4271.29;4275.96;4271.29;4275.96;4271.29;4381;4047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:09:02;a;buy;417;1;4273;4272.44;4273;56;;;;;;;;;;;;;;;;;4275.55;2026.09.25 01:02:00;422;1.5;255;336;2026.09.25 01:09:00;4275.59;4271.49;81;2026.09.25 01:09:00;2;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:09:04;b;buy;418;1;4273;4272.43;4272.99;56;;;;;;;;;;;;;;;;;4275.67;2026.09.25 01:02:01;423;1.5;267;348;2026.09.25 01:09:00;4275.59;4271.49;81;2026.09.25 01:09:01;3;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:15:01;a;sell;419;0;4270.35;4270.35;4270.92;57;-32;-404;;;4270.6;4271.21;4270.09;4270.27;4271.91;4270.09;4275.96;4270.09;4275.96;4270.09;54621;53525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:16:03;a;buy;417;2;4270.96;4270.39;4270.96;57;;;;;;;;;;;;;;;;;4273;2026.09.25 01:09:02;421;1.533;204;256;2026.09.25 01:16:00;4272.5;4269.88;52;2026.09.25 01:16:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:16:05;b;buy;418;2;4270.96;4270.36;4270.93;57;;;;;;;;;;;;;;;;;4273;2026.09.25 01:09:04;421;1.533;204;256;2026.09.25 01:16:00;4272.5;4269.88;52;2026.09.25 01:16:04;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 01:18:30;b;sell;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4271.189;4269.926;126.3;307;4945;6629;143.9;2026.09.25 01:18:00;30;533.1;2026.09.25 01:18:00;63.9;;;
BASKET_CLOSE;2026.09.25 01:19:09;a;sell;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4270.35;4269.7;65;10;248;248;172;2026.09.25 01:19:00;9;102;2026.09.25 01:19:00;49;;;
NANPIN;2026.09.25 01:23:06;a;buy;417;3;4269.39;4268.8;4269.35;55;;;;;;;;;;;;;;;;;4270.96;2026.09.25 01:16:03;423;1.478;157;258;2026.09.25 01:22:00;4270.69;4267.81;101;2026.09.25 01:23:03;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:23:08;b;buy;418;3;4269.39;4268.83;4269.39;56;;;;;;;;;;;;;;;;;4270.96;2026.09.25 01:16:05;423;1.478;157;258;2026.09.25 01:22:00;4270.69;4267.81;101;2026.09.25 01:23:05;3;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:30:00;c;buy;420;0;4271.85;4271.29;4271.86;57;48;303;-14;102;4271.49;4271.56;4271.09;4271.14;4271.56;4269.65;4271.56;4267.81;4275.96;4267.81;7080;6863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 01:30:35;a;buy;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4271.242;4272.54;129.8;169;449;1715;180.8;2026.09.25 01:30:00;35;287.2;2026.09.25 01:30:00;-31.2;;;
BASKET_CLOSE;2026.09.25 01:30:36;c;buy;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.85;4272.54;69;11;36;36;120;2026.09.25 01:30:00;36;92;2026.09.25 01:30:00;-92;;;
BASKET_CLOSE;2026.09.25 01:30:38;b;buy;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4271.257;4272.685;142.8;191;450;1717;179.3;2026.09.25 01:30:00;38;288.7;2026.09.25 01:30:00;-32.7;;;
ENTRY;2026.09.25 01:31:00;a;buy;421;0;4272.61;4272.05;4272.61;56;53;303;142;178;4271.22;4273.05;4270.93;4272.14;4273.05;4270.65;4273.05;4267.81;4275.96;4267.81;1740;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:33:02;b;sell;422;0;4271.52;4271.53;4272.09;56;-61;260;91;126;4271.34;4271.59;4270.97;4271.5;4273.05;4270.82;4273.05;4267.81;4275.96;4267.81;7501;872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:34:02;b;buy;423;0;4272.83;4272.15;4272.71;56;82;320;188;188;4271.53;4272.07;4271.33;4272.04;4273.05;4270.93;4273.05;4267.81;4275.96;4267.81;1921;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:38:55;a;buy;421;1;4271.11;4270.56;4271.11;55;;;;;;;;;;;;;;;;;4272.61;2026.09.25 01:31:00;475;1.5;150;149;2026.09.25 01:38:00;4272.56;4270.56;-1;2026.09.25 01:38:00;55;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 01:39:17;b;sell;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.52;4270.15;137;22;375;375;204;2026.09.25 01:39:00;17;160;2026.09.25 01:39:00;-15;;;
ENTRY;2026.09.25 01:40:01;a;sell;424;0;4269.65;4269.62;4270.18;56;-184;-152;60;-65;4270.58;4271.11;4268.92;4269.67;4272.11;4268.92;4273.05;4268.92;4275.96;4267.81;1500;1252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:41:01;c;sell;425;0;4270.64;4270.64;4271.19;55;2;-150;261;37;4269.5;4270.94;4268.59;4270.39;4271.67;4268.59;4273.05;4268.59;4275.96;4267.81;11100;9483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:41:03;b;buy;423;1;4271.15;4271.08;4271.62;54;;;;;;;;;;;;;;;;;4272.83;2026.09.25 01:34:02;421;1.5;168;368;2026.09.25 01:40:00;4272.56;4268.59;200;2026.09.25 01:41:02;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:45:01;b;sell;426;0;4270.84;4270.8;4271.36;56;-91;-120;12;-34;4270.42;4271.33;4270.03;4270.72;4272.28;4268.59;4273.05;4268.59;4275.96;4267.81;719;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:47:02;a;sell;424;1;4271.47;4271.47;4272.03;56;;;;;;;;;;;;;;;;;4269.65;2026.09.25 01:40:01;421;1.5;182;263;2026.09.25 01:43:00;4272.28;4268.59;81;2026.09.25 01:47:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:50:01;c;buy;427;0;4271.74;4271.22;4271.78;56;42;155;-92;8;4271.37;4271.67;4271.06;4271.06;4272.09;4270.73;4272.28;4268.59;4275.96;4267.81;1201;1165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:50:40;c;sell;425;1;4271.85;4271.85;4272.41;56;;;;;;;;;;;;;;;;;4270.64;2026.09.25 01:41:01;579;1.5;121;164;2026.09.25 01:43:00;4272.28;4270.03;43;2026.09.25 01:50:00;40;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 01:54:13;b;sell;426;1;4272.39;4272.43;4272.98;55;;;;;;;;;;;;;;;;;4270.84;2026.09.25 01:45:01;552;1.5;155;162;2026.09.25 01:54:00;4272.46;4270.73;7;2026.09.25 01:54:00;13;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 01:54:14;c;buy;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4271.74;4272.43;69;11;253;253;72;2026.09.25 01:54:00;14;95;;;;;
NANPIN;2026.09.25 01:55:52;a;sell;424;2;4273.09;4273.09;4273.65;56;;;;;;;;;;;;;;;;;4271.47;2026.09.25 01:47:02;530;1.533;162;162;2026.09.25 01:55:00;4273.09;4270.73;0;2026.09.25 01:55:00;52;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 01:55:53;a;buy;428;0;4273.61;4273.05;4273.61;56;182;233;206;191;4270.91;4272.46;4270.91;4271.95;4272.46;4270.79;4272.46;4268.59;4275.96;4267.81;1493;1518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 01:55:54;a;buy;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4271.71;4273.085;137.5;54;1019;1494;138;2026.09.25 01:55:00;54;312;2026.09.25 01:55:00;-12;;;
BASKET_CLOSE;2026.09.25 01:56:00;b;buy;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4271.822;;;;897;1318;;;;;;;;;close_not_logged
BASKET_CLOSE;2026.09.25 01:56:42;a;buy;428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273.61;4274.15;54;9;49;49;80;2026.09.25 01:56:00;42;202;;;;;
ENTRY;2026.09.25 02:00:01;a;buy;429;0;4273.03;4272.59;4273.14;55;-42;153;220;187;4272.41;4272.71;4272.08;4272.4;4274.41;4271.59;4274.41;4270.73;4275.96;4267.81;248;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 02:00:03;c;sell;425;2;4273.22;4273.25;4273.8;55;;;;;;;;;;;;;;;;;4271.85;2026.09.25 01:50:40;563;1.533;137;256;2026.09.25 01:56:00;4274.41;4270.79;119;2026.09.25 01:57:40;143;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:00:20;a;buy;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273.03;4274.05;102;16;19;19;102;2026.09.25 02:00:00;20;60;2026.09.25 02:00:00;-60;;;
NANPIN;2026.09.25 02:03:06;b;sell;426;2;4274.05;4274.05;4274.59;54;;;;;;;;;;;;;;;;;4272.39;2026.09.25 01:54:13;533;1.533;166;278;2026.09.25 02:03:00;4275.17;4270.91;112;2026.09.25 02:03:00;6;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 02:03:41;a;sell;424;3;4274.31;4274.42;4274.97;55;;;;;;;;;;;;;;;;;4273.09;2026.09.25 01:55:52;469;1.478;122;208;2026.09.25 02:03:00;4275.17;4271.59;86;2026.09.25 02:03:00;41;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:11:00;b;buy;430;0;4273.29;4272.74;4273.29;55;77;-43;155;202;4273.39;4273.39;4272.13;4272.71;4274.96;4271.85;4275.17;4271.85;4275.17;4267.81;2218;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:11:21;b;buy;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273.29;4274.02;73;12;21;21;79;2026.09.25 02:11:00;21;83;;;;;
NANPIN;2026.09.25 02:14:20;c;sell;425;3;4274.52;4274.5;4275.06;56;;;;;;;;;;;;;;;;;4273.22;2026.09.25 02:00:03;857;1.478;130;195;2026.09.25 02:03:00;4275.17;4271.85;65;2026.09.25 02:14:00;20;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:15:02;a;buy;431;0;4273.55;4273;4273.55;55;-24;-86;38;60;4273.45;4274.54;4272.69;4273.12;4274.54;4272.13;4275.17;4271.85;4275.17;4267.81;901;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:18:01;c;sell;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4273.194;4272.442;75.1;110;221;2220;137.4;2026.09.25 02:17:00;61;190.6;2026.09.25 02:17:00;-71.6;;;
BASKET_CLOSE;2026.09.25 02:18:03;a;sell;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4272.88;4272.868;1.2;2;862;2282;107;2026.09.25 02:17:00;63;284;2026.09.25 02:17:00;-102;;;
BASKET_CLOSE;2026.09.25 02:18:05;b;sell;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4272.862;4272.87;-0.7;0;899;1984;106.2;2026.09.25 02:17:00;65;284.7;2026.09.25 02:17:00;-102.8;;;
BASKET_CLOSE;2026.09.25 02:19:26;a;buy;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273.55;4274.26;71;11;264;264;127;2026.09.25 02:19:00;26;229;2026.09.25 02:19:00;-78;;;
ENTRY;2026.09.25 02:20:01;b;buy;432;0;4273.72;4273.16;4273.72;56;85;-27;-1;76;4273.23;4274.82;4272.77;4273.17;4274.82;4271.26;4274.96;4271.26;4275.17;4267.81;541;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:21:01;c;buy;433;0;4273.25;4272.69;4273.24;55;-62;-2;-20;29;4273.14;4274.21;4271.97;4272.73;4274.82;4271.26;4274.96;4271.26;4275.17;4267.81;1860;1607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:22:01;b;sell;434;0;4272.84;4272.84;4273.39;55;-33;-40;-64;44;4272.7;4273.43;4272.33;4272.86;4274.82;4271.26;4274.82;4271.26;4275.17;4267.81;2220;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:24:02;c;sell;435;0;4272.62;4272.62;4273.17;55;-24;-93;-124;22;4272.73;4273.26;4272.56;4272.58;4274.82;4271.97;4274.82;4271.26;4275.17;4268.59;2581;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:25:59;b;sell;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.84;4271.79;105;17;238;238;105;2026.09.25 02:25:00;59;97;2026.09.25 02:25:00;-55;;;
BASKET_CLOSE;2026.09.25 02:26:01;c;sell;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4272.62;4271.79;83;13;119;119;83;2026.09.25 02:25:00;61;102;;;;;
NANPIN;2026.09.25 02:27:02;b;buy;432;1;4272.51;4271.97;4272.51;54;;;;;;;;;;;;;;;;;4273.72;2026.09.25 02:20:01;421;1.5;121;192;2026.09.25 02:25:00;4274.21;4271.24;71;2026.09.25 02:27:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:30:00;a;sell;436;0;4271.61;4271.61;4272.17;56;-76;-156;-110;-151;4272.1;4272.29;4271.51;4271.63;4272.84;4271.24;4274.82;4271.24;4275.17;4268.59;2999;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 02:30:15;c;buy;433;1;4272.02;4271.46;4272.02;56;;;;;;;;;;;;;;;;;4273.25;2026.09.25 02:21:01;554;1.5;123;205;2026.09.25 02:30:00;4273.43;4270.65;82;2026.09.25 02:29:00;75;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:31:02;b;sell;437;0;4272.1;4272.1;4272.64;54;-11;-63;-114;-102;4271.73;4272.12;4270.65;4272.07;4272.41;4270.65;4274.82;4270.65;4275.17;4268.59;541;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:32:02;c;buy;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4272.512;4273.11;59.8;24;107;661;109.8;2026.09.25 02:31:00;62;186.2;2026.09.25 02:31:00;-116.2;;;
NANPIN;2026.09.25 02:37:02;a;sell;436;1;4273.15;4272.89;4273.44;55;;;;;;;;;;;;;;;;;4271.61;2026.09.25 02:30:00;422;1.5;154;227;2026.09.25 02:33:00;4273.88;4270.65;73;2026.09.25 02:37:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:37:03;c;buy;438;0;4273.44;4272.88;4273.43;55;64;96;57;-24;4272.77;4273.4;4272.57;4273.09;4273.88;4272.02;4273.88;4270.65;4275.17;4268.59;962;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 02:38:05;b;sell;437;1;4273.39;4273.39;4273.92;53;;;;;;;;;;;;;;;;;4272.1;2026.09.25 02:31:02;423;1.5;129;224;2026.09.25 02:38:00;4274.34;4271.35;95;2026.09.25 02:38:02;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.25 02:38:59;b;buy;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4272.994;4274.285;129.1;52;717;1138;134.6;2026.09.25 02:38:00;59;234.4;2026.09.25 02:38:00;-5.4;;;
BASKET_CLOSE;2026.09.25 02:39:00;c;buy;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4273.44;4274.23;79;13;117;117;222;2026.09.25 02:39:00;0;106;2026.09.25 02:39:00;65;;;
ENTRY;2026.09.25 02:40:02;a;buy;439;0;4274.78;4274.22;4274.79;57;69;259;149;110;4274.18;4275.66;4274.09;4274.23;4275.66;4272.12;4275.66;4270.65;4275.66;4268.59;1500;1236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:45:01;b;buy;440;0;4274.77;4274.2;4274.76;56;100;196;289;257;4273.81;4274.22;4273.37;4274.22;4274.6;4273.15;4275.66;4270.65;4275.66;4270.65;1500;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.25 02:47:13;a;buy;439;1;4273.55;4273.01;4273.57;56;;;;;;;;;;;;;;;;;4274.78;2026.09.25 02:40:02;431;1.5;123;175;2026.09.25 02:46:00;4274.6;4272.46;52;2026.09.25 02:47:02;11;;;;;;;;;;;;;;;;;
ENTRY;2026.09.25 02:50:01;c;sell;441;0;4271.31;4271.31;4271.86;55;-222;-292;-76;-32;4272.4;4272.51;4271.12;4271.32;4274.21;4271.12;4275.66;4271.12;4275.66;4270.65;1559;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
